id,name,category,country_of_origin,registration_authority,validation_status,issues
6e4d6f27-8810-4901-8ab4-ce3d5c42560f,"ADULT SINGLE USE RESUSCITATOR + STRAP + PRESSURE RELIEF 40CMH20 + MASK SIZE 5",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
31680c45-90d5-4565-a6cd-8c7a6e3be758,"S9 ELOUERA",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
3c12ad4e-8031-43fa-b082-20ead4326d80,"SANDMAN INFO WITHOUT HUMIDIFIER/ SANDMAN AUTO WITHOUT HUMIDIFIER, MODEL M-114801-114802-US; SANDMAN INFO WITH INTERGRATE",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
412b5864-65a8-4163-895e-293907e19ffc,"F&P Vitera Mask Full Face A Model (Small, Medium, Large), F&P Vitera Mask Full Face Sleep Lab Model (Small, Medium, Large)",呼吸防护装备,NZ,FDA,verified,"missing_manufacturer_link"
9d342e6d-3897-47a0-b58c-35e82532804c,"SLEEPWEAVER NASAL CPAP MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
881adf41-0a4a-41da-b6bb-939959c1fd32,"REDMAN UPHOLSTERY SERIES FOR WHEELCHAIRS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
032873cb-4a1a-4dd7-9964-86c53b7b1dd6,"PIN DOT GROWTH/DIAL LINKS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
9af13e96-35d0-41f0-8505-72ea907f0b24,"PIN DOT ALUMINUM PAN",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
930c4245-a6d4-498a-b369-b45966cce21d,"ALDEN WHEELCHAIR CUSHION",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
f6b05ba5-dda2-4770-9d3c-393fa595ec45,"ARMREST",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
22ba98ce-50f8-4fd4-bf7e-f725afa26a91,"BOTTOMS-UP TM PELVIC SPINAL POSTURE-AID",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
85854445-817f-468d-9166-b28e4bc84489,"VAN-TEC PROSTATE BIOPSY NEEDLE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
79119346-c81f-486e-9f74-a9faf9683a5b,"IMPALA WHEELS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
fccebc5a-ea91-4a27-945c-42f18d84dcbe,"TILT SEATING SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
7db7a287-1515-4949-97e8-0143e0126c22,"BK-6453 RIMMED ACRYLIC LAP TRAY KIT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
7d7c5397-6d86-4674-8925-1c449e486259,"BK-5058-01 QUAD-QUIP WHEELCHAIR CUFF",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
2d34a8d6-2e02-449f-a874-c9b4cce9c135,"POWDER FREE VINYL PATIENT EXAMINATION GLOVES, LIGHT YELLOW COLOR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8276ea85-8f19-4199-ba8b-1ed9ef70e62f,"Sterile Powder Free Nitrile Examination Gloves, Blue Colored. Tested For Use with Chemotherapy Drugs, with Non-Pyrogenic Labeling Claim",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ff825e9d-93e0-42c1-9550-e88dd3e06564,"Disposable Powder Free Nitrile Examination Glove, White/ Blue/ Black/ Pink Color",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
987aa5d7-2ee5-487f-8302-9b5ce8ea0e0f,"KIMTECH Purple Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs, the Opioid Fentanyl, Gastric acid, and Fentanyl in Gastric acid",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
1724c34a-cdfd-4895-88cb-824a791f4a07,"REAL TIME X-RAY IMAGING SYSTEM",听觉防护装备,US,FDA,verified,""
d31448fa-c014-4992-b9db-8c8f9e1a439a,"PLLL, TELERADPRO, MODEL 12714/12715, VXR-12 PLUS, MODEL 8619/9617",听觉防护装备,US,FDA,verified,""
807f6684-ac6c-43bc-b8fd-715c4b2141fb,"TOE LOOPS",头部防护装备,US,FDA,verified,""
8d1c9231-fb72-4f5c-a1af-a943baaef4ac,"STRAP, LEGREST",头部防护装备,US,FDA,verified,""
c14242bc-1dd1-4b05-a941-2d7299a949e6,"CHAIN SILENCER",头部防护装备,US,FDA,verified,""
1a4ce3d5-babb-459d-a057-c6fcff89ef00,"E.Z. LOCK WHEELCHAIR RESTRAINT DEVICE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
9b777816-a1ed-4d5e-b2dd-70bf0ffa18b9,"UPHOLSTERED BUCKET SEAT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
38e6a147-fe0c-496d-91fa-4d1bcf677322,"BK-6470 ADJUSTABLE ELEVATING WHEELCHAIR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
86253788-8398-4645-8648-6b5cc9ed36ac,"PIN DOT MOUNTING BRACKETS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
544f7558-0885-4e28-840f-6a15e40d94fc,"DYNASTY U1-31 (GELL/CELL)",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
84c17ce3-c808-4838-ae84-1de33d1f57d2,"CUSHIONS FOR WHEELCHAIR ARMS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
70a3eeeb-cc35-49ad-9712-f3a72df65109,"HEAD SUPPORT FOR WHEELCHAIR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d2c699bd-bb45-463c-a96d-0987c8e0c71b,"O.R. TOWELS (STERILE)",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
98365695-74b0-4385-bcc6-a5a3b2f743f1,"POWDER-FREE VINYL EXAM GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
cbd8182d-4981-433d-b059-678e7e581b4f,"NON-STERILE, POWDER FREE NITRILE EXAMINATION GLOVE, LAVENDER BLUE COLOR, POLYMER COATED, TEXTED WITH CHEMOTHERAPY DRUGS",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
4048c397-ef68-49e7-979c-16bebe65a9ba,"Disposable Medical Nitrile Examination Gloves (Non-Sterile)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
55d27805-5198-42a5-8ce2-7152bb0948cc,"REDMAN ACCESSORIES",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
01d48197-9291-44c2-858c-b094ade6fff3,"ASHTRAY FOR WHEELCHAIR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
9103e39c-6f9c-48d9-9f50-23f8838d61fa,"WHEELCHAIR RAMPS",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d19fba5f-d09c-4112-a590-bb700eb2e8ef,"CLAMP ON HOLDER FOR A GLASS OR CUP",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
01c79497-c357-49a3-9e71-78e077f5156f,"FRICTION FEEDER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
99643ce9-e7c7-4e4c-984f-dd46d4ec2521,"BODY STRAP",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
bf6e6966-1076-4757-8c86-d8cc4d0af7b0,"CANE OR CRUTCH PARKER (3/4, 7/8, L)",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
535a0c1c-5b8d-4878-b53e-e0c4dac45209,"LASERSCOPE AUTOMATIC EYE PROTECTION FILTER",眼面部防护装备,US,FDA,verified,""
87ea72ca-21e9-4f8f-8436-938117e93fb5,"WHEELCHAIR PAL",头部防护装备,US,FDA,verified,""
37a99668-da5d-4041-b983-69e7b5c7cde4,"DICOM VIDEO",听觉防护装备,IL,FDA,verified,""
1b751fad-99b0-44cc-a101-02dba990d5aa,"LASERPRO 16",听觉防护装备,US,FDA,verified,""
a8ba049f-9d5b-4e59-b736-f3afe74715a1,"DI-2000",听觉防护装备,US,FDA,verified,""
250d29d4-8aad-4057-916b-03e5c45c611f,"FULCRUM",听觉防护装备,US,FDA,verified,""
6560932e-f67a-4c44-86fb-6dc2b9904978,"DESK, BEANBAG SHUFFLE, BK-6059",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
a2f7bedf-f5bb-470e-94ff-dde385a3e843,"CARPET COVERS FOR FOOTRESTS, BK-6467",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
3110a3e8-6cf7-4fdc-b456-da1b759376db,"EEZEE-DOFF POWDER FREE NITRILE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
81a87051-a7e6-4c91-a566-dd45618226de,"DELUXE WOUND CLOSURE TRAY, STERILE, DISPOSABLE",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
b899c11b-3a74-4c83-97fd-fbfb234e9ad9,"DISPOSABLE POWDER FREE VINYL SYNTHETIC EXAM GLOVES, WITH ALOE VERA, GREEN COLOR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
a1a19b8e-aedb-4388-9b95-1e249d05d1b6,"ADJUSTABLE HEIGHT DESK ARM LAP TRAY KIT",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
08d6c880-7f0d-4547-934f-16495dcd9087,"INCONTINENT PAD",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
a3a046fc-0805-4600-923c-06fc246856de,"ADJUSTER, WHEELCHAIR WIDTH, BK-6470",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
17a978a6-a873-46ca-a392-9e5bf4805bc8,"VEST, SUPPORT, TRUNK",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
0765649f-9e13-4e41-a9fc-641d1b7a86cc,"TRAY, LAP, MOLDED",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
67a548db-2fb1-4c33-89f9-25c3ab1e122a,"ARM THROUGH FOR WHEELCHAIR BK-6459-01 &",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d16d4d62-8caa-45d4-8bf7-04f0fec7eb0b,"VELCRO STRAPS TO HOLD ARM TO WHEELCHAIR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
519d80a4-b3d0-43a4-b51c-9d8873c94656,"3M BRAND LASER PROTECTION SURGICAL DRAPES, 88XX",眼面部防护装备,US,FDA,verified,""
1f676576-b42d-4b00-978b-9d83cb3af1f4,"CEMAX SCANLINK V",听觉防护装备,US,FDA,verified,""
29d84f1c-b360-4971-ac38-06f71ea95875,"DIGITAL IMAGE SCANNER, MODEL DIS-1000",听觉防护装备,US,FDA,verified,""
02c4ef30-b1bb-4063-b0f8-39d6062ffea6,"MEDICAL IMAGE DIGITIZER, MODEL 2908",听觉防护装备,JP,FDA,verified,""
d3b0fad4-f45e-4afa-a838-7281135ea100,"FILM DIGITIZER MODEL 2905",听觉防护装备,JP,FDA,verified,""
e3cffe8d-2518-4920-984e-c1bb69c76b61,"LIFEJET VIDEO LINK",听觉防护装备,IT,FDA,verified,""
8bca44e9-7c24-4d82-8ee9-846375ef792e,"RL2 Respirator (Japan)",呼吸防护装备,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
bb11a45c-7346-4944-8629-24d68efb0ad9,"AS/NZS 1801 Safety Helmet",头部防护装备,AU,TGA,verified,"missing_source_url; missing_manufacturer_link"
4cb82666-515b-4ab8-99ad-55a744667889,"SLOAN STA-DRI BOOTLEG LEGGING",身体防护装备,US,FDA,verified,""
eb1e4d8f-e3f8-49b0-8e4e-4e0f1143da11,"Jr Medic Blue Nitrile Examination Gloves Powder Free tested for use with Chemotherapy drugs and Fentanyl Citrate",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
b2978365-3ac0-49c4-864c-9ca40677acd4,"Powder-free Nitrile Patient Examination Glove, Green Colored, Non-sterile, Low Dermatitis Potential, and Tested for Use with Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
5f45af7a-2639-4cdc-abd3-66b3a759d88d,"Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs and Fentanyl, Citrate (Black), Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs and Fentanyl, Citrate (Orange)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
aac84ef9-afa9-4244-a8ae-a3eeff745167,"NON-STERILE, POWDER-FREE NITRILE EXAMINATION GLOVES (ORIGINAL BLUE, COBALT BLUE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ae232a86-7552-4e3f-a5c5-90b07adf50b2,"LD2000 SERIES",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
b121a33a-9741-4ced-8cb3-4a0204bff900,"KODAK EKTASCAN CP PRIMARY HIGH FREQ. VID.INTERFACE",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
74c9a9f4-e6a7-4d30-990f-4a2717578875,"STERI-SHIELD",眼面部防护装备,US,FDA,verified,"missing_manufacturer_link"
53ccacfc-a6c1-429d-8924-9cb68e6cebe7,"QUIDEL MOLECULAR RSV + HMPV ASSAY",眼面部防护装备,US,FDA,verified,""
7bfea01a-48c2-4ac4-85ab-32bac79fab89,"BIOGEL PI ORTHOPRO BROWN SURGICAL GLOVE",手部防护装备,US,FDA,verified,""
c2366829-90d7-470d-a997-5e19c6566a28,"CALL-RAD PC TELERADIOLOGY",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
cbd8d754-5eb5-4b4b-b34a-44bd2de3a846,"MATRIX LD & LD/LASER DIGITIZER",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
9cf11d93-9ee5-4edc-ae03-04cc2f29bad3,"DIGITAL IMAGER",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
f12d27c0-a77d-40c3-99a7-333aca5634e1,"KODAK EKTASCAN IMAGE TRANSMISSION SYST T1/R1 SFTWR",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
2b67d742-219d-412e-af63-4e10f4c2419a,"Sterile Powder Free Nitrile Examination Gloves (Blue), Tested for Use with Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
fe17cc23-abce-4bea-acdb-20825e7e38e0,"GREEN NITRILE POWDER-FREE MEDICAL EXMAINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
56d9a380-994e-4692-922b-7e9b13230a4a,"TELERADPRO",听觉防护装备,US,FDA,verified,""
936ba56f-90e5-420b-a46f-cada7cb9e4b6,"Medical Examination Gloves (Nitrile) (XS, S, M, L, XL)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6fa2709a-eb6f-4ab7-826d-fb9c81da19c4,"SUNMAX VIETNAM CO. LTD POWDER FREE WHITE NITRILE EXAMINATION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
e45f9c8e-221a-467d-80f1-09d3ca267fc9,"Sterile Powder Free Nitrile Examination Gloves (Blue, Black &White Colors)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3b72b0ea-3fbb-4ba8-8f47-93ecfa427588,"Disposable Nitrile Examination Gloves",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
32cb362d-ab34-4275-b291-5eee8f5ccd57,"Powder Free Blue Nitrile Examination Gloves Tested for use with 32 Chemotherapy Drugs and Fentanyl Citrate",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
c6d515d7-b932-4c48-bb5f-027772573b85,"DERMASAFE CHEMO PLUS POWDER FREE NEOPRENE EXAMINATION GLOVE (TESTED FOR USE WITH CHEMOTHERAPY DRUGS)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6ce99c7d-c6a1-4ca7-ac9f-040c5232a150,"SURE & NATURAL DEODORANT MAXI-SHIELD",眼面部防护装备,US,FDA,verified,""
24e0db3a-9a25-4c7e-89e4-f68dd63fb02b,"LUMISYS, LUMISCAN 20",听觉防护装备,US,FDA,verified,""
50603cec-1b9a-4b7e-aaba-ed50aee62938,"LUMISCAN 50",听觉防护装备,US,FDA,verified,""
94d1f972-65cb-456b-8ff8-3006a7561bed,"Blue Non Sterile Powder Free Nitrile Examination Gloves, Tested for Use with Chemotherapy Drugs, with Gastric Acid and Fentanyl Permeation Resistance Claims.",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
c88f9624-e33a-4b83-affa-a04464d486c6,"Powder Free Nitrile Patient Examination Gloves, Non-Sterile (Blue)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ca055c6a-902c-48a3-8307-211ff04d1db4,"POWDER-FREE NITRILE PATIENT EXAMINATION GLOVE, VIOLET COLOR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
624b9c85-4599-4a93-8ff9-0a8527f11f19,"powder free nitrile examination glove - white, non-sterile",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
64b36a6b-fdc7-4620-a17b-90c64bed9d2f,"Disposable Nitrile Examination Glove(Tested for use with Chemotherapy Drug)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
d27fa302-be3e-47f0-861a-e3976caf1bf5,"LUMISCAN 135 PHOSPHOR PLATE DIGITIZER/LUMISYS 135 ERASER",听觉防护装备,US,FDA,verified,""
51a25dae-e23f-441a-ae32-470e302b6e65,"RADIOSCOPE OR MAMMOSCOPE",听觉防护装备,US,FDA,verified,""
efc33882-b378-4862-b028-43c51f92d6c3,"ANGIOTEC SC 1221 SCAN CONVERTER",听觉防护装备,US,FDA,verified,""
c4e86be6-6cc7-4e7c-a668-717e86b7bcce,"THE SPANTRON FRAME FREEZE",听觉防护装备,US,FDA,verified,""
996461b7-3ddf-40b1-b39f-6e0e461a7c3e,"ELASTIC STYLE IMPERVIOUS ORTHOPEDIC STOCKINET",身体防护装备,US,FDA,verified,"missing_manufacturer_link"
25f10412-fd32-40ea-aa7f-212c7e021321,"Japanese Safety Helmet JIS T 8131",头部防护装备,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
85b1e6db-0864-488a-9785-1332dc524120,"KF99 Respirator",呼吸防护装备,KR,MFDS,verified,"missing_manufacturer_link"
92c37542-f58a-40b9-afd4-3e69f63533a4,"DS2 Respirator (Japan)",呼吸防护装备,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
3e77643a-5db4-4fd7-b048-a97a815b6f66,"AS/NZS 1716 Respirator",呼吸防护装备,AU,TGA,verified,"missing_source_url; missing_manufacturer_link"
5656501a-4dd2-492c-a6c8-c55bb051ff69,"FDA Philippines Medical Mask",呼吸防护装备,PH,FDA Philippines,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
a00a7141-68b7-41bf-8aa7-e2347e2f1b17,"CSA Z94.4 Respirator (Canada)",呼吸防护装备,CA,Health Canada,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
c3db6f23-3c76-4ce6-a78e-d6ee56755c5a,"SASO Certified Respirator (Saudi)",呼吸防护装备,SA,SFDA,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
df60e2ef-1d7c-48d4-9833-55f706d469d2,"AS/NZS 2210 Safety Footwear",足部防护装备,AU,TGA,verified,"missing_source_url; missing_manufacturer_link"
83cd56af-83d5-41ba-81a2-2df40b4d8bea,"ULINE LATEX GLOVES: EXAM GRADE, POWDER-FREE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
ab859eb4-84c4-4849-a11e-d5cb846bff59,"NAI TECH PRODUCTS MEDICAL DIGITAL RECORDER",听觉防护装备,US,FDA,verified,""
10cf97a2-974e-47c9-8d2e-4d4472355b81,"Glove Diamond Deluxe PLUS Size 4",手部防护装备,GB,EUDAMED,verified,""
221659e0-3b72-4da0-89b4-6216eda75716,"Glove Diamond Deluxe PLUS Size 5",手部防护装备,GB,EUDAMED,verified,""
2d07f2e5-9333-44b1-9816-5150494df5f4,"Glove Diamond Deluxe PLUS Size 6",手部防护装备,GB,EUDAMED,verified,""
47010342-f244-4fe8-ae82-4c15d3f7a07b,"Glove Diamond Deluxe PLUS Size 2",手部防护装备,GB,EUDAMED,verified,""
5b6b3e7d-da4f-45ff-8829-81f34a4d4c03,"Glove Diamond Deluxe PLUS Size 1",手部防护装备,GB,EUDAMED,verified,""
2750c8ce-e56d-400f-88dc-d9fffff7b380,"COBRASCAN CX-312",听觉防护装备,US,FDA,verified,""
6db4287d-6a42-45fe-920c-da0e8f14d153,"SAFESKIN NEON NITRILE - POWDER FREE NEON EXAM GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ec184b84-7046-4c37-9356-67fa50927799,"COBRASCAN CR-1 FILMLESS",听觉防护装备,US,FDA,verified,""
ef8c2dd4-b332-4dfe-bf68-5f5d9acfa433,"AD/V A.5",听觉防护装备,US,FDA,verified,""
a89a0706-7380-4527-8d25-758457f6361b,"COATEST(R) APC(TM) RESISTANCE",躯干防护装备,US,FDA,verified,""
0ba0a433-d169-4930-840d-764a3c3148b6,"Korean Safety Helmet KCS",头部防护装备,KR,MFDS,needs_review,"missing_model; missing_manufacturer_link"
a399b823-3bc0-4b04-a9bb-44e316c776f9,"DS3 Respirator (Japan)",呼吸防护装备,JP,PMDA,needs_review,"missing_model; missing_manufacturer_link"
1919473e-18b3-405f-9f2e-32bd33499b7a,"SASO Safety Helmet (Saudi)",头部防护装备,SA,SFDA,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
36c08844-4e37-4b28-a13c-a6988a6c49e3,"FDA Philippines Safety Goggle",眼面部防护装备,PH,FDA Philippines,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
6bced7be-48ce-48d3-9ee4-911bc9203e56,"AS/NZS 1337 Eye Protector",眼面部防护装备,AU,TGA,verified,"missing_source_url; missing_manufacturer_link"
2f23636d-96a1-4e96-9cc5-0f4a9f6af434,"KODAK DIGITAL SCIENCE FILM DIGITIZER L7501/L7506 (WITH FILM AUTOFEEDER)",听觉防护装备,US,FDA,verified,""
e4cfaf75-39b2-4f2f-a30c-7245a469f215,"METAL CAP FOR CLICQ OVERDENTURE",头部防护装备,CA,Local Authority,verified,""
fbfa4778-33be-4846-a7ee-2926a7d66bc6,"STAR TECHNOLGIES, INC. IMAGE MANAGEMENT SERVER",听觉防护装备,US,FDA,verified,""
9c326a13-2682-4590-bf8a-267ef57cb1a4,"LAST IMAGE HOLD",听觉防护装备,US,FDA,verified,""
8e80f09b-05d8-4c12-877d-7720f4c525e6,"Edma Nitrile Examination Gloves (Tested for Use with Chemotherapy Drugs)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
27effa32-d024-4792-99f5-d25d8a2aed7f,"Synthetic Nitrile Patient Examination Gloves, Powder Free, Blue Color, and Tested for Use with Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6ac61968-1a76-40ff-84d3-c3b760d5739f,"Synthetic Nitrile Patient Exam Gloves, Powder Free, Blue, Tested for Use w/Chemotherapy Drug",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6e94228e-1ff7-4a25-9d09-3793e7fd3540,"GENNY DENNY IV SHIELD",眼面部防护装备,US,FDA,verified,"missing_manufacturer_link"
77da7218-b2d6-43e4-bab8-f9469d65c652,"KODAK DIGITAL SCIENCE - DENTAL SCANNING SYSTEM",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
d5be1937-3577-498a-9c23-1f3dc93f4e47,"HMA URIC ACID TEST",头部防护装备,US,FDA,verified,""
ca014ff5-8607-4218-baa0-b0309dd610d0,"BS EN 352 Hearing Protection (UK)",听觉防护装备,GB,MHRA,verified,"missing_manufacturer_link"
21302bdc-88f4-4b4a-a5e8-7ada149b40f1,"SASO Safety Gloves (Saudi)",手部防护装备,SA,SFDA,needs_review,"missing_model; missing_source_url; missing_manufacturer_link"
d715dce8-1c0f-498f-87c5-57a7fb983101,"OLYMPUS IMAGEMANAGER SYSTEM VERSION 6.0 FOR WINDOWS",听觉防护装备,US,FDA,verified,""
6bee7c89-6817-4fc1-9afc-c0709bbdd1c4,"SCANMASTER DX",听觉防护装备,US,FDA,verified,""
e615202c-5be4-40ab-a59b-065789e04c01,"Disposable Powder Free Nitrile Examination Glove,Blue Color, Tested For Use With Chemotherapy Drugs",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
f5086eb6-ef7c-496d-849a-21a30fb22d83,"CASHMERE NON-STERILE BLUE POWDERED NITRILE EXAMINATION GLOVESBLUE AND GREEN)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
7f4119ac-4cc6-43c1-8a41-6c31fd8dee56,"POWDER-FREE NITRILE EXAMINATION GLOVES WITH ALOE VERA",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
2fd89653-695c-4dee-81a7-9e7f5bccf0ef,"Dual Color Blue/White Powder Free Nitrile Examination Glove with Chemotherapy Drug and Fentanyl Test Claim",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
bfe6ea4d-7544-40f5-8264-5ea17dd2beec,"TIGERSCAN/TIGERVIEW",听觉防护装备,US,FDA,verified,""
7c323f28-dc04-4f9f-b6ce-9276972b687e,"DIGITAL DISK RECORDER",听觉防护装备,US,FDA,verified,""
8dcda398-7aea-4d87-ba62-439697950676,"VINYL CO-POLMER FREE EXAMINATION GLOVES, BLUE COLOR",手部防护装备,US,FDA,verified,""
7f11efe9-62de-4a25-b121-73b15cb02d35,"ACCESSPOINT, MED E-MAIL, DICOM READER",听觉防护装备,US,FDA,verified,""
e24d3ca0-b191-4c93-8c79-a5b2f3d8a17f,"ASPECT ACQUISITION MODULE (AAM)",听觉防护装备,US,FDA,verified,""
a6398264-b14b-451d-ad38-005cd9bc4ae0,"ACCULUPE",听觉防护装备,US,FDA,verified,""
0d441397-a8d3-46d5-8e06-1d8c684fa33b,"Glove Diamond Deluxe w/CLIPS Size 11",手部防护装备,GB,EUDAMED,verified,""
1f15be7d-6e41-41d5-bf0f-764077ad22da,"Glove Diamond Deluxe w/CLIPS Size 6",手部防护装备,GB,EUDAMED,verified,""
7e729a04-c847-408c-aad5-a02e70c6e670,"TA CHIA POWDERED NON-STERILE NITRILE PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
38acf8fd-42fb-4bbf-b3e4-2a9c1ebd4599,"GOLIFE NASAL PILLOWS MASK",呼吸防护装备,CA,Local Authority,verified,""
eab5f2af-1c0e-4a5a-aa79-bca20439434f,"ADVANCED NUCLEAR COMPUTER",听觉防护装备,US,FDA,verified,""
fcc7e57c-885c-4d01-8119-4c6cef5b95d6,"VIDCAS (VIDEO CAPTURE AND ARCHIVING SOFTWARE)",听觉防护装备,US,FDA,verified,""
d26f2780-f37e-49a3-a20f-c9a062205baa,"OLICON IMAGING SYSTEMS, INC. ARCHIVE SYSTEMS, NT ARCHIVE, 02ARCHIVE, ARCHIVE",听觉防护装备,US,FDA,verified,""
42fd5af7-2858-4733-bcdd-cee10d499a88,"CCD CAMERA, MODEL 9000",听觉防护装备,US,FDA,verified,"missing_manufacturer_link"
3ecedc1f-7cbb-43d4-966b-8fefeb99b39e,"EFILM VIDEO",听觉防护装备,CA,FDA,verified,"missing_manufacturer_link"
dbad1f07-7648-4bf0-9173-ff6a78af1c35,"NITRILE POWDER FREE EXAMINATION GLOVES (BLUE), NITRILE POWDER FREE EXAMINATION GLOVES (PINK)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
fd91c57e-95d8-4ea8-8fb4-5730214bbad5,"Blue Non Sterile Powder Free Nitrile Examination Gloves Tested for Use with Chemotherapy Drugs, with Gastric Acid and Fentanyl",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
4d1ebb35-302f-4f21-94e3-2d024e37a383,"NITRILE POWDER FREE EXAMINATION GLOVE - AQUA BLUE (ABLU) / VIOLET BLUE (VBLU) / DARK BLUE (DKBU)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
