id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
292cb5e6-54c3-4c40-96fc-1bed5477f470,"EXPANDACELL EYE SPEAR, EYE WICK, WICK DRAIN AND CORNEAL SHIELD",,,K964855,眼面防护,II,,Shippert Medical Technologies Corp.,,FDA,K964855,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
398ceac2-49cc-4390-8466-11ddb357262a,MOUTH-TO-MOUTH SHIELD APPLICATOR,,,K832590,眼面防护,II,,"Mem, Inc.",,FDA,K832590,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
563395ed-5ac8-4310-8501-a39cce20acf1,SOFT CORNEAL LIGHT SHIELD,,,K896681,眼面防护,II,,Visitec Co.,,FDA,K896681,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
76d2f1cd-7404-479e-97b7-d9849fb57101,MAVIG ANGIO SHIELD MODELS 6290 & 6272,,,K934206,眼面防护,II,,F. Walter Hanel GmbH,,FDA,K934206,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
3c96f91d-c1b6-45d1-9a88-95bfafcb68b6,ROYAL SHIELD POWDER-FREE PINEAPPLE SCENTED LATEX EXAMINATION GLOVE WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS OR,,,K991746,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K991746,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
15ff9e05-4fab-4e1d-9928-0e0b7c318e0c,"SPLASH SHIELD # 4505, 4507, PARASHIELD # 4509",,,K922716,眼面防护,II,,"Splash Shield, Inc.",,FDA,K922716,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
94da3a79-5166-4bd7-9578-69cd70cad173,GUTHRIE SHIELD PLUS BLUE LATEX EXAMINATION GLOVES (POWDER-FREE),,,K010078,手部防护,I,,Guthrie Medicare Products (Melaka) Sdn Bhd,,FDA,K010078,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
12745dd9-65a6-4b90-ae44-b8821aca3c65,"OPT-SHIELD AIR, SUPINE; OPT-SHIELD, LITHOTOMY",,,K162562,眼面防护,II,,"Bcg Medical, LLC",,FDA,K162562,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
1642fed2-8fdf-44a5-993b-cc4987754511,VEIN-SHIELD,,,K820759,眼面防护,II,,"Pan-Tech Research, Inc.",,FDA,K820759,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
baea84fc-65d9-4356-b82e-8376199a7316,COVERALL SHIELD,,,K882028,眼面防护,II,,"Bfd, Inc.",,FDA,K882028,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
85a8e6d6-e59a-4126-9993-2a3653b76607,ULTRA SHIELD BRIEFS,,,K841953,眼面防护,II,,Ipco Corp.,,FDA,K841953,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
fda77e17-1464-45a9-b926-4941bd84b53f,"DYNAREX CPR SHIELD WITH ONE WAY VALVE AND BARRIER FILTER, MODEL 4921",,,K052743,眼面防护,II,,Dynarex Corp.,,FDA,K052743,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
1626768c-f9cb-4672-aa84-74a345e74d87,JAIN BLOOD SHIELD,,,K913896,眼面防护,II,,"Jain Surgical Equipment, Inc.",,FDA,K913896,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
0e855dc9-61a7-405f-b00e-c8fe42a2f1cd,ADAM (ABSORBENT INCONTINENCE SHIELD),,,K854729,眼面防护,II,,Lic-Orthion,,FDA,K854729,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
2d239fc3-efb2-4191-bdde-6f78ff9028c5,WORRELL PATELLA FEMORAL SHIELD,,,K801934,眼面防护,II,,"Depuy, Inc.",,FDA,K801934,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
4ffcc925-8832-4032-9828-02cfdbee4fa4,SAFETY SHIELD SUCTION CATHETER,,,K873810,眼面防护,II,,Ballard Medical Products,,FDA,K873810,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
93154180-02bf-468d-b115-cb44237b8686,STOMA SHIELD ADAPTER,,,K760927,眼面防护,II,,Rudolfo T. Sanchez,,FDA,K760927,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
ed47aa59-50ea-4da3-9c9a-a7656632757f,"ROYAL SHIELD NON-STERILE POWDERFREE, COLORED NITRILE EXAMINATION GLOVE",,,K972757,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K972757,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
a4c571ed-3075-405e-a6d7-0d9ba0db7e7e,BIO-COR II COLLAGEN CORNEAL SHIELD,,,K874224,眼面防护,II,,"Bausch & Lomb, Inc.",,FDA,K874224,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
46df695a-cb7b-4d9d-add1-9160d754c278,"2505 FACE MASK, TIE STRING / ANTI-FOG / FACE SHIELD",,,K962286,呼吸防护,I,,"Berkley Medical Resources, Inc.",,FDA,K962286,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
4e08bb5a-e174-4537-8961-14d6c9610b11,ROYAL SHIELD PINK & BLUE COLORED NON-STERILE LATEX EXAMINATION GLOVES,,,K952589,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K952589,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
61256130-5e16-4447-bf54-8ab9394b1e9c,ROYAL SHIELD NON-STERILE PURPLE (PINK/BLUE) COLORED POWDERED LATEX EXAM WITH PROTEIN LABELING CLAIM [<200 MCG OR LESS] W,,,K000217,眼面防护,II,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K000217,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
5f54437a-0471-4205-b290-06b78764c503,AXIS-SHIELD ACVTIVE-B12,,,K121946,眼面防护,II,,"Axis-Shield Diagnostics, Ltd.",,FDA,K121946,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
ffe41d2e-a4f4-4966-a91d-012f3b003a5e,ROYAL SHIELD RUBBER DAMS,,,K942992,眼面防护,II,,Elastomade Accessories Sdn Bhd,,FDA,K942992,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
27462e14-3502-496e-ab6a-f108a22740cd,I-SPOSE EYE SHIELD,,,K883658,眼面防护,II,,Products For Medicine,,FDA,K883658,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
103ebb17-6f48-46dc-bbac-287bcfff65db,Laparoscope Lens Shield Device (LENS),,,K170103,眼面防护,II,,"Medeon Biodesign, Inc.",,FDA,K170103,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
f8c7f6a4-2b3b-4279-b809-ffc0bd9a51cc,"SHIELD, DENTAL X-RAY, PROTECTIVE",,,K770407,眼面防护,II,,"Worldwide Dental, Inc.",,FDA,K770407,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
156d6a00-41bc-45f7-b85e-e90748f3a0e0,UNIQUE NEEDLE WITH FIRM GRIP SHIELD,,,K950666,眼面防护,II,,"Unique Management Ent., Inc.",,FDA,K950666,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
9f575319-df64-4eed-8ef5-3d9972029941,HARDING STERNAL SHIELD,,,K911407,眼面防护,II,,Harding Medical Devices,,FDA,K911407,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
03c891b9-598e-445a-b892-1b6289b249b5,Plasma Shield,,,K221533,眼面防护,II,,"Plasmatica, Ltd.",,FDA,K221533,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
597ed7f3-7b46-4cf8-aa8f-31e753db3022,DESERT SHIELD SUNGLASSES,,,K912863,眼面防护,II,,Command Marketing Corp.,,FDA,K912863,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
5691c5e7-88a4-4b84-9199-f85e5792fd1c,DISPOSA-SHIELD(TM) INFECTION CONTROL BARRIER,,,K900093,眼面防护,II,,Dentsply Intl.,,FDA,K900093,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
9d3ddcab-0861-4cf9-8d35-fc12dbc54b6d,ROYAL SHIELD NON-STERILE BLUE COLORED BUBBLE GUM SCENTED LATEX EXAMINATION GLOVES,,,K952591,手部防护,I,,"Shield Gloves Manufacturer Sdn. Bhd. C/O Lenty, Inc.",,FDA,K952591,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
2be1738e-3771-4332-895c-44973a119641,K-SHIELD ADVANTAGE PORT ACCESS INFUSION SET (PAIS),,,K123344,眼面防护,II,,"Kawasumi Laboratories, Inc.",,FDA,K123344,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
93a847fb-2cbe-4c05-821b-43d99fb1e3d6,GUARDALL SHIELD,,,K875008,眼面防护,II,,"Anago, Inc.",,FDA,K875008,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
88abcbac-481f-49f1-9ada-c13b5d0a006e,DEPUY OPTI-CON AND E-Z SHIELD SYSTEMS,,,K964114,眼面防护,II,,"Depuy, Inc.",,FDA,K964114,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
25c99829-1249-4504-b1c2-871a745c17aa,COLOR OPTIC CORNEAL EYE SHIELD,,,K843961,眼面防护,II,,"Colors IN Optics , Ltd.",,FDA,K843961,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
7e6ac995-821f-4733-b6c9-68176cac1d74,Psoria-Shield AURORA,,,K192411,眼面防护,II,,Psoria-Shield,,FDA,K192411,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
eef28a2c-d3cc-45b2-a22e-8171504b67c1,K-SHIELD Zen (Model Numbers: PBMH/ PBMA/ PBM),,,K230408,眼面防护,II,,"Sb-Kawasumi Laboratories, Inc.",,FDA,K230408,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
2806c0a2-c6ef-4535-b8a9-6eb0a2ac9750,COLLAGEN SHIELD FOR ACUTE CARE,,,K902558,眼面防护,II,,Vitaphore Corp.,,FDA,K902558,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
6c2d1e5f-084d-4a91-b587-2fdbc7aeb6a8,BERNSCO ELECTROSURGICAL SHIELD,,,K883823,眼面防护,II,,"Bernsco Surgical Supply, Inc.",,FDA,K883823,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
b80c4457-2dbd-441e-84cf-23a7aea82e97,INSTRUMENT WIPE AND CORNEAL SHIELD,,,K912576,眼面防护,II,,"Katena Products, Inc.",,FDA,K912576,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
793280ee-0986-4f49-9639-9e8537fa9e1a,SPLATTER SHIELD,,,K915676,眼面防护,II,,"Chathamborough Research Group, Inc.",,FDA,K915676,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
3024890b-024c-4bb2-be95-d5ec845fcaf2,OPTI-SHIELD,,,K924089,眼面防护,II,,"Fuji Optical Systems, Inc.",,FDA,K924089,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
14f3fe13-3992-48c5-9675-2bb2424167d3,STETH-SHIELD(TM),,,K892890,眼面防护,II,,North East Technology,,FDA,K892890,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
4c570563-4aa0-43df-bcfa-f523475e269b,"KLEENSPEC DISPOSABLE FACE SHIELD, MODEL 57001",,,K875194,眼面防护,II,,"Welch Allyn, Inc.",,FDA,K875194,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
da6cff5b-be80-4b82-a46e-06f15b4b36f6,WHENEVER UNSCENTED PANTY SHIELD,,,K861357,眼面防护,II,,"Marcal Paper Mills, Inc.",,FDA,K861357,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
00c7d99d-df06-445a-ac70-1adfb610706e,SHIELD KYPHOPLASTY SYSTEM,,,K093477,眼面防护,II,,"Soteira, Inc.",,FDA,K093477,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
98740f14-c2a7-460a-a63d-f33d4ff0acea,PROTECTO-SHIELD,,,K881913,眼面防护,II,,Syntech Mfg. Services,,FDA,K881913,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
3479f29a-6172-4e32-a0ca-cccc5b862e6f,ROYAL SHIELD NON-STERILE POWDER-FREE RUBBER DAMS,,,K952628,眼面防护,II,,Elastomade Accessories Sdn Bhd,,FDA,K952628,2026-04-19T08:26:23.083Z,2026-04-19T08:26:23.083Z,true
8dcb2c63-dc4d-4719-b22a-b4beb233b21c,"PRIMAGARD 80, 120, 160 FLUID RESISTANT PROCEDURE/SURGICAL FACE MASKS",,,K081633,呼吸防护,II,,"Primed Medical Products, Inc.",,FDA,K081633,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
4dfd97ab-782b-4782-80a3-b15c6668fb46,RACAL N95 RESIRATOR,,,K964723,其他防护,III,,"Racal Filter Technologies, Inc.",,FDA,K964723,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
8d6560d2-f06a-4d40-8e67-2e81944fbc8d,"WHITE KNIGHT MASKS (21 MODELS, VARIOUS COLORS WITH AND WITHOUT FACE SHIELDS)",,,K001892,呼吸防护,I,,"White Knight Healthcare, Inc.",,FDA,K001892,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2800008c-ddb7-4f86-906f-2eb537c55b8d,"Dukal Corporation Level 3 Surgical Face Masks with Ear loop, Dukal Corporation Level 3 Surgical Face Masks with Tie On",,,K201732,呼吸防护,II,,Dukal Corporation,,FDA,K201732,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
6aba35d1-7c7b-452c-84ac-7010c5a0915e,"LMA STONEBREAKER DEVICE; PROBE SIZE 1.0MM, 1.6MM, 2.0MM",,,K062475,其他防护,II,,"The Laryngeal Mask Co., Ltd.",,FDA,K062475,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
0ec6a1e4-f124-42b2-8ce9-e4b369fe8725,DEEP CONVEX FACE PLATE,,,K820493,其他防护,II,,"Smith'S Ostomy Products, Inc.",,FDA,K820493,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2bca3f56-09a7-49ce-ab76-08e47a2f1f37,"CARDS, GIANT FACE PLAYING BK-9419",,,K760306,其他防护,II,,"Fred Sammons, Inc.",,FDA,K760306,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
a7e455c0-c2dc-4e25-85a2-9dc9cbdd5a22,"WHITE KNIGHT MASKS, BLUE, PINK, YELLOW, WHITE MASKS (13 MODELS)",,,K001893,呼吸防护,I,,"White Knight Healthcare, Inc.",,FDA,K001893,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
789a5c7c-2551-4176-bea2-150401c5f35c,TRACHEOSTOMY MASKS/ADULT & PAEDIATRIC,,,K860871,呼吸防护,I,,Dhd Medical Products Div. Diemolding Corp.,,FDA,K860871,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
099cec70-80a6-430d-b322-28ae21272962,LMA FAMILY OF AIRWAYS,,,K130304,其他防护,II,,"The Laryngeal Mask Co., Ltd.",,FDA,K130304,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
89ee36d4-3304-4e7a-82d3-c4a86d29b862,"MASKA, OXYGEN VINYL D-SP. SINGLE USE",,,K760219,呼吸防护,I,,Manner Medical Products,,FDA,K760219,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
72dfc5c0-9011-4a42-ada3-74593780b70b,ISOLAIR 2 FULL FACE SPLASH GUARD,,,K931288,其他防护,II,,"Louis M. Gerson Co., Inc.",,FDA,K931288,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
614ee73d-da05-4be8-aeb3-994edd22d1bb,DEVON COOL FACE,,,K760951,其他防护,II,,"Devon Industries, Inc.",,FDA,K760951,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
7abe822a-b31b-416e-bc43-5b51eb541f92,"SPLASHMASTER FACE PROTECTIVE PRODUCTS (TUFFSHIELD FACESHIELD, VISTACLEAR FACESHIELD)",,,K935723,眼面防护,II,,Cabot Safety Corp.,,FDA,K935723,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2667dec5-e511-4c05-aeae-e6fb8b8d00cf,KNEELING ATTACHMENT & CUSHIONED FACE REST SYS FOR,,,K853797,其他防护,II,,"Cedar Surgical, Inc.",,FDA,K853797,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
d4ae6c84-a3f4-44c3-9ded-5902a58fc74b,Nutra Face Lift Model PE8050,,,K150826,其他防护,II,,"Nutra Luxe MD, LLC",,FDA,K150826,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
6a4c8691-e853-4fcc-b86c-d1e173c0581f,BLOODBORNE PATHOGEN KIT,,,K953102,其他防护,II,,"Certified Safety Mfg., Inc.",,FDA,K953102,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
ce09d990-fb6e-4498-948d-1d2c6cde5e01,ISOLATION MASKS,,,K893939,呼吸防护,I,,James River Corp.,,FDA,K893939,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
ecdde8c4-cd72-431a-ab3e-edfe625dcad9,Plastic Surgical Kits,,,K251300,其他防护,II,,"Dentsply Sirona, Inc.",,FDA,K251300,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2fa9c488-4562-4139-a25c-d7e181fce337,FRANKENMAN SURGICAL STAPLERS,,,K101378,其他防护,II,,"Suzhou Frankenman Medical Equipment Co., Ltd.",,FDA,K101378,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2becdb62-3ece-44b3-95e2-91c7fda39c87,Cryocare CS Surgical System,,,K153489,其他防护,II,,Healthtronics,,FDA,K153489,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
fc9c386b-9bd7-4541-aada-a6e770758ca6,SURGICAL CARBON DIOXIDE SYS. MODEL 10-C OB-GYN USE,,,K862861,其他防护,II,,"Directed Energy, Inc.",,FDA,K862861,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
879cfd4c-e14f-4bbb-b92b-78b79170fb17,MEDPOR BARRIER SURGICAL IMPLANT BIOMATERIAL,,,K952677,其他防护,II,,"Porex Surgical, Inc.",,FDA,K952677,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
3091cdb9-cf45-435e-969c-0922f86dbb6a,INTUITIVE SURGICAL DA VINCI SI SURGICAL SYSTEM: MODEL IS3000,,,K081137,其他防护,II,,"Intuitive Surgical, Inc.",,FDA,K081137,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
c04f4221-f739-4172-84c6-61a006b1bff7,SURGICAL CURETTE,,,K932493,其他防护,II,,"Whitney Products, Inc.",,FDA,K932493,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
d7326e38-9549-4db9-b1a5-eb360fc794f7,HONGYU DISPOSABLE SURGICAL DRAPES,,,K141324,其他防护,II,,"Weihai Hongyu Nonwoven Fabric Products Co., Ltd.",,FDA,K141324,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
6ddddeb2-fa35-4b72-89c9-b1a59125d7bb,COMPULSE CO2 SURGICAL LASER SYS.,,,K911852,其他防护,II,,"Laser Engineering, Inc.",,FDA,K911852,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
6bf3e96f-453a-47be-aea6-10a2a55a7b4b,STORZ/URBAN SURGICAL MICROSCOPE SYSTEM,,,K844858,其他防护,II,,Storz Instrument Co.,,FDA,K844858,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
ccd5475b-03cc-4f66-8edd-0f4a3d0938fe,"VICRYL Polyglactin 910 Sterile Synthetic Absorbable Surgical Suture, PDS II Polydioxanone Sterile Synthetic Absorbable Surgical Suture, PDS Plus Antibacterial Polydioxanone Sterile Synthetic Absorbable Surgical Suture",,,K183183,其他防护,II,,"ETHICON, Inc.",,FDA,K183183,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
91ba546f-cfbe-44bc-af0a-cce3c1c718c0,SURGICAL DRESSINGS,,,K812831,其他防护,II,,Foreign Trade Zone of Wisconsin,,FDA,K812831,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
3015e3f6-d487-4f64-8e47-dfe216f7beac,"DIOMED 25 SURGICAL DIODE LASER, UROLOGY APPLICAT",,,K914520,其他防护,II,,Dio-Med Corp.,,FDA,K914520,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
aa6292b6-3597-46ed-9ee0-634603ca9dfb,DEXIDE DISPOSABLE SURGICAL SCRUB BRUSH,,,K791952,其他防护,II,,"Dexide, Inc.",,FDA,K791952,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
dd6fd4fe-b581-422e-8a0d-d64cdba4af48,GENERAL SURGICAL INSTRUMENTS,,,K894670,其他防护,II,,Nopa Instruments,,FDA,K894670,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
8352fc0b-128a-470c-8fac-a23e83e67965,SURGICAL CUTTING BURS,,,K943540,其他防护,II,,Stryker Corp.,,FDA,K943540,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
76cc1a73-4597-4cb8-a623-50e27becdd2e,HANAULUX 2005 SURGICAL LIGHT,,,K932451,其他防护,II,,Heraeus Instruments GmbH,,FDA,K932451,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
bc9c8a4e-f0bf-446b-a3b6-0413283e0b8a,ELECTRO-SURGICAL DEVICES,,,K771009,其他防护,II,,Deseret Pharmaceutical Co.,,FDA,K771009,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
2049165d-6f22-4a4a-a27d-f6ac834abfc6,SURGICAL SEALANT APPLICATOR,,,K883338,其他防护,II,,"Micromedics, Inc.",,FDA,K883338,2026-04-19T08:26:23.086Z,2026-04-19T08:26:23.086Z,true
9202b45c-1617-47d2-941d-517a26e0b7b4,ESTEEM STERILE POLYISOPRENE SURGICAL GLOVES,,,K011721,手部防护,II,,Allegiance Healthcare Corp.,,FDA,K011721,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
8e253ed3-4618-4ded-8bbb-33d16d640df2,ZEISS OPMILAS 144 SURGICAL LASERS,,,K932376,其他防护,II,,"Carl Zeiss, Inc.",,FDA,K932376,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
3c2fa914-0a9d-4a96-9306-6ad9bb263a50,MOTEX POWDERED NITRILE SURGICAL GLOVES,,,K132802,手部防护,II,,"Shanghai Motex Healthcare Co., Ltd.",,FDA,K132802,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
04f4891d-abe5-4e3d-ba57-e7002e22bc77,GAMMEX SURGICAL GLOVES,,,K802641,手部防护,II,,"Ansell, Inc.",,FDA,K802641,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
30dd7afe-e6c5-4f19-baf3-6da76127cc1b,SURGICAL RUBBER GLOVES,,,K911268,手部防护,II,,Pacificlink Export,,FDA,K911268,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
26f945d2-7bda-46b1-b0b6-c656e1d345b7,GetSet Surgical GoPLF! Posterior Lateral Fusion System,,,K202505,其他防护,II,,"Getset Surgical, SA",,FDA,K202505,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
e6494668-21c9-4aee-880c-78a891e16872,LAPAROSCOPIC SURGICAL INSTRUMENTS FOR GENERAL USE,,,K945369,其他防护,II,,"Advanced Surgical, Inc.",,FDA,K945369,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
006bb3ef-cdf9-40b7-b0a2-77aae4c63a77,HYDROFERA SURGICAL SPEAR,,,K974313,其他防护,II,,"Hydrofera, LLC",,FDA,K974313,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
39155b79-1fd4-48bd-bad8-693bbfc3b384,SURGICAL CHISEL/OSTEOTOME,,,K894785,其他防护,II,,"Fdt Precision Machine Co., Inc.",,FDA,K894785,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
b4cc6144-bf15-41f4-82c1-2be598a3d0b5,PARAGON MEDICAL SURGICAL INSTRUMENT DELIVERY SYSTEM VARIOUS,,,K032119,其他防护,II,,"Paragon Medical, Inc.",,FDA,K032119,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
90c48663-2962-4514-b419-95861836bc54,"Surgical Angle Handpiece, Surgical Straight Handpiece",,,K171155,其他防护,II,,"Nakanishi, Inc.",,FDA,K171155,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
f00e43c9-c2d0-4e17-a89b-08b65f852969,NONABSORBABLE POLYPROPYLENE SURGICAL MESH,,,K905655,其他防护,II,,"United States Surgical, A Division of Tyco Healthc",,FDA,K905655,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4b554d13-cc1b-419a-b311-35a49c8b1f11,Practical Navigation Surgical Guidance System (PNSGS),,,K202184,其他防护,II,,"Practical Navigation, LLC",,FDA,K202184,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
856daa62-f743-4c7f-9953-ec0a2972173e,MICROMEDICS SURGICAL DRILL SYSTEM,,,K895739,其他防护,II,,"Micromedics, Inc.",,FDA,K895739,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4451d791-0d7b-4806-ac76-79cd2a19fdc3,NEBULAE SRS Laparoscopic Surgical Smoke Removal System,,,K202944,其他防护,II,,"Northgate Technologies, Inc.",,FDA,K202944,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
fb08a9ae-9d6b-4eb4-8ccf-347e3f421c78,GEMSS Medical System Surgical Mobile Fluoroscopic X-ray System,,,K160065,其他防护,II,,"Gemss Medical Systems Co., Ltd.",,FDA,K160065,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
5813d473-4ca6-4430-882b-c3f5317c2c6f,MAKO SURGICAL TACTILE GUIDANCE SYSTEM-HIP,,,K083644,其他防护,II,,Mako Surgical Corp.,,FDA,K083644,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
4c9cbaa9-2237-4fd5-b853-5baa4b96edb8,MDT/SHAMPAINE MODEL 4900B SURGICAL TABLE,,,K914758,其他防护,II,,"Mdt Corp., Inc.",,FDA,K914758,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
b1b16223-5af6-4b28-923a-607849e4ec05,"COBRA COOLED SURGICAL PROBE, MODEL M004159670",,,K032207,其他防护,II,,Boston Scientific Corp,,FDA,K032207,2026-04-19T08:26:23.087Z,2026-04-19T08:26:23.087Z,true
